"firstName","surname","id","team","season","jumperNumber","position","providerId","dateOfBirth","draftYear","heightInCm","weightInKg","recruitedFrom","debutYear","draftType","draftPosition","data_accessed"
"Brent","Daniels",1740,"GWS",2026,16,"MEDIUM_FORWARD","CD_I1002251","1999-03-09","2017",172,0,"Nyah-Nyah West United (Vic)/Geelong Gram (Vic)/Bendigo U18","2018","nationalDraft","27",2026-05-03
"Sam","Taylor",1698,"GWS",2026,15,"KEY_DEFENDER","CD_I1005247","1999-05-05","2017",198,0,"Upper Swan (WA)/Guilford Grammar (WA)/Swan Dists (WAFL)","2018","nationalDraft","28",2026-05-03
"Xavier","O'Halloran",1821,"GWS",2026,33,"MIDFIELDER_FORWARD","CD_I1006135","2000-07-11","2018",187,0,"St Bernard's (Vic)/St Bernard's College (Vic)/Western U18","2020","nationalDraft","22",2026-05-03
"Connor","Idun",1812,"GWS",2026,39,"MEDIUM_DEFENDER","CD_I1008083","2000-07-29","2018",193,0,"Drysdale (Vic)/Christian College (Vic)/Geelong U18","2019","nationalDraft","61",2026-05-03
"Jake","Riccardi",3723,"GWS",2026,26,"KEY_FORWARD","CD_I1008123","1999-11-07","2019",198,0,"St Bernard's (Vic)/St Bernard's Coll (Vic)/Calder U18/Werribee (VFL)","2020","nationalDraft","51",2026-05-03
"Toby","Bedford",1839,"GWS",2026,14,"MEDIUM_FORWARD","CD_I1008139","2000-05-27","2018",179,0,"Rosebud (Vic)/Melbourne Grammar (Vic)/Dandenong U18/Melbourne","2020","nationalDraft","75",2026-05-03
"Kieren","Briggs",1811,"GWS",2026,32,"RUCK","CD_I1008436","1999-10-06","2018",201,0,"Pennant Hills (NSW)","2021","nationalDraft","34",2026-05-03
"Leek","Aleer",5686,"GWS",2026,21,"RUCK","CD_I1008691","2001-08-21","2021",194,0,"Angle Vale (SA)/Central District (SANFL)","2022","nationalDraft","15",2026-05-03
"Lachie","Ash",2524,"GWS",2026,7,"MEDIUM_DEFENDER","CD_I1009253","2001-06-21","2019",188,0,"Shepparton Bears (Vic)/Notre Dame College (Vic)/Murray U18","2020","nationalDraft","4",2026-05-03
"Tom","Green",2617,"GWS",2026,12,"MIDFIELDER","CD_I1009528","2001-01-23","2019",192,0,"Eastlake (ACT)/Marist College (ACT)/GWS (NEAFL)","2020","nationalDraft","10",2026-05-03
"Jack","Buckley",1591,"GWS",2026,44,"KEY_DEFENDER","CD_I1009708","1997-12-17","2017",195,0,"University of NSW-Eastern Suburbs (NSW)","2020","other",NA,2026-05-03
"Callum","Brown",1809,"GWS",2026,46,"MEDIUM_FORWARD","CD_I1014038","2000-08-15","2018",188,0,"County Derry (Ireland)","2021","other",NA,2026-05-03
"Ryan","Angwin",2724,"GWS",2026,9,"MIDFIELDER","CD_I1015777","2002-12-12","2020",185,0,"Foster (Vic)/Gippsland U18","2022","nationalDraft","18",2026-05-03
"Conor","Stone",3030,"GWS",2026,18,"MEDIUM_DEFENDER","CD_I1015862","2002-04-22","2025",189,0,"East Malvern (Vic)/St Kevin's College (Vic)/Oakleigh U18","2021","rookieElevation","9",2026-05-03
"Aaron","Cadman",5435,"GWS",2026,5,"KEY_FORWARD","CD_I1019038","2004-03-03","2022",195,0,"Darley (Vic)/GWV U18","2023","nationalDraft","1",2026-05-03
"Darcy","Jones",7595,"GWS",2026,2,"MEDIUM_FORWARD","CD_I1020650","2004-04-03","2022",175,0,"Kalamunda (WA)/Swan Districts (WAFL)","2024","nationalDraft","21",2026-05-03
"Harry","Rowston",5550,"GWS",2026,24,"MIDFIELDER","CD_I1021122","2004-08-12","2022",182,0,"Griffith (NSW)/Calder U18","2023","nationalDraft","16",2026-05-03
