id,firstName,lastName,team,position,age,heightCm,gamesPlayed,jumperNumber,state,debutYear,finalYear,draftPick,nicknames,active,NEEDS_REVIEW,NOTES
andrew-mcleod,Andrew,McLeod,Adelaide,,49,181,340,23,,1995,2010,,,FALSE,,
tyson-edwards,Tyson,Edwards,Adelaide,,49,178,321,9,,1995,2010,,,FALSE,,
mark-ricciuto,Mark,Ricciuto,Adelaide,,50,184,312,32,,1993,2007,,,FALSE,,
ben-hart,Ben,Hart,Adelaide,,51,190,311,34,,1992,2006,,,FALSE,,
taylor-walker,Taylor,Walker,Adelaide,,36,193,306,13,,2009,,,,TRUE,,
nigel-smart,Nigel,Smart,Adelaide,,56,188,278,7,,1991,2004,,,FALSE,,
simon-goodwin,Simon,Goodwin,Adelaide,,49,185,275,36,,1997,2010,,,FALSE,,
brodie-smith,Brodie,Smith,Adelaide,,34,189,273,33,,2011,2025,,,FALSE,,
rory-laird,Rory,Laird,Adelaide,,32,177,273,29,,2013,,,,TRUE,,
mark-bickley,Mark,Bickley,Adelaide,,56,178,272,26,,1991,2003,,,FALSE,,
scott-thompson,Scott,Thompson,Adelaide,,43,184,269,5,,2005,2017,,,FALSE,,
rory-sloane,Rory,Sloane,Adelaide,,36,182,255,9,,2009,2023,,,FALSE,,
david-mackay,David,Mackay,Adelaide,,37,181,248,14,,2008,2021,,,FALSE,,
richard-douglas,Richard,Douglas,Adelaide,,39,181,246,26,,2006,2019,,,FALSE,,
michael-doughty,Michael,Doughty,Adelaide,,46,177,231,11,,2000,2012,,,FALSE,,
ben-rutten,Ben,Rutten,Adelaide,,42,190,229,25,,2003,2014,,,FALSE,,
graham-johncock,Graham,Johncock,Adelaide,,43,178,227,18,,2002,2013,,,FALSE,,
nathan-bassett,Nathan,Bassett,Adelaide,,49,190,210,8,,1998,2008,,,FALSE,,
nathan-van-berlo,Nathan,van Berlo,Adelaide,,39,184,205,7,,2005,2016,,,FALSE,,
brent-reilly,Brent,Reilly,Adelaide,,42,183,203,3,,2002,2014,,,FALSE,,
daniel-talia,Daniel,Talia,Adelaide,,34,197,200,12,,2011,2020,,,FALSE,,
luke-brown,Luke,Brown,Adelaide,,33,181,189,16,,2012,2022,,,FALSE,,
sam-jacobs,Sam,Jacobs,Adelaide,,38,200,184,24,,2011,2019,,,FALSE,,
brett-burton,Brett,Burton,Adelaide,,47,185,177,24,,1999,2010,,,FALSE,,
matt-crouch,Matt,Crouch,Adelaide,,31,182,164,5,,2014,2025,,,FALSE,,
tom-lynch,Tom,Lynch,Adelaide,,35,193,158,27,,2012,2021,,,FALSE,,
patrick-dangerfield,Patrick,Dangerfield,Adelaide,,36,189,154,32,,2008,2015,,,FALSE,,
rod-jameson,Rod,Jameson,Adelaide,,55,185,153,35,,1991,1999,,,FALSE,,
ken-mcgregor,Ken,McGregor,Adelaide,,45,195,152,16,,1999,2008,,,FALSE,,
robert-shirley,Robert,Shirley,Adelaide,,45,185,151,12,,2000,2009,,,FALSE,,
josh-jenkins,Josh,Jenkins,Adelaide,,37,200,147,4,,2012,2019,,,FALSE,,
reilly-obrien,Reilly,OBrien,Adelaide,,30,202,147,43,,2016,,,,TRUE,,
