Cap  	#  	Player  	DOB  	HT  	WT  	Games (W-D-L)  	Goals  	Seasons  	Debut  	Last  
853	29	Harvey, Brent	1978-05-14	177cm	75kg	432 (235-3-194)	518	1996-2016	18y 110d	38y 119d
884	20	Petrie, Drew	1982-10-15	197cm	101kg	316 (159-3-154)	428	2001-2016	18y 166d	33y 331d
947	22	Goldstein, Todd	1988-07-01	201cm	103kg	315 (130-2-183)	157	2008-2023	20y 11d	35y 56d
817	11	Archer, Glenn	1973-03-24	182cm	91kg	311 (183-0-128)	143	1992-2007	19y 17d	34y 182d
656	20	Schimmelbusch, Wayne	1953-01-19	179cm	74kg	306 (186-3-117)	354	1973-1987	20y 78d	34y 132d
844	7	Simpson, Adam	1976-02-16	185cm	86kg	306 (170-3-133)	83	1995-2009	19y 170d	33y 165d
631	27	Greig, Keith	1951-10-23	180cm	79kg	294 (165-3-126)	48	1971-1985	19y 162d	33y 327d
805	10	Stevens, Anthony	1971-07-02	178cm	81kg	292 (173-1-118)	127	1989-2004	18y 42d	33y 57d
789	4	Martyn, Mick	1968-08-31	190cm	101kg	287 (170-1-116)	16	1988-2002	19y 222d	34y 8d
948	7	Ziebell, Jack	1991-02-28	188cm	89kg	280 (112-1-167)	183	2009-2023	18y 29d	32y 172d
618	23	Dench, David	1951-08-23	191cm	89kg	275 (144-4-127)	29	1969-1984	17y 330d	32y 228d
906	11	Firrito, Michael	1983-11-27	189cm	93kg	275 (140-2-133)	29	2003-2016	19y 198d	32y 288d
460	6	Dugdale, John	1936-03-08	182cm	82kg	248 (90-3-155)	358	1955-1970	19y 60d	34y 104d
872	3	Rawlings, Brady	1981-06-10	184cm	82kg	245 (121-2-122)	62	1999-2011	17y 295d	30y 86d
801	18	Carey, Wayne	1971-05-27	192cm	97kg	244 (152-0-92)	671	1989-2001	18y 14d	30y 89d
864	6	Grant, Shannon	1977-04-19	180cm	84kg	243 (136-2-105)	323	1998-2008	20y 342d	31y 140d
902	8	Wells, Daniel	1985-02-03	181cm	79kg	243 (125-2-116)	150	2003-2016	18y 54d	31y 220d
832	34	King, David	1972-03-07	183cm	94kg	241 (145-1-95)	145	1994-2004	22y 26d	32y 174d
941	16	Thompson, Scott	1986-05-09	193cm	96kg	241 (118-2-121)	7	2008-2019	21y 320d	33y 107d
956	10	Cunnington, Ben	1991-06-30	185cm	88kg	238 (116-1-121)	98	2010-2023	18y 299d	32y 43d
783	24	Sholl, Craig	1967-12-30	189cm	91kg	235 (142-0-93)	165	1987, 1989-2000	19y 186d	32y 239d
962	18	Atley, Shaun	1992-09-13	189cm	86kg	234 (107-1-126)	45	2011-2021	18y 195d	28y 343d
691	16	McCann, Stephen	1958-05-31	192cm	96kg	226 (129-4-93)	201	1977-1988	19y 4d	29y 356d
749	15	Smith, Ross	1965-02-03	184cm	87kg	224 (113-2-109)	36	1984-1996	19y 80d	31y 161d
823	12	Blakey, John	1966-07-24	187cm	83kg	224 (138-0-86)	72	1993-2002	26y 246d	36y 46d
927	9	Swallow, Andrew	1987-06-02	182cm	80kg	224 (110-1-113)	80	2006-2017	18y 352d	30y 85d
979	11	McDonald, Luke	1995-02-09	189cm	89kg	224 (78-1-145)	19	2014-2026	19y 40d	31y 69d
432	17	Aylett, Allen	1934-04-24	174cm	80kg	220 (89-2-129)	311	1952-1964	17y 361d	30y 85d
704	13	Law, John	1959-01-08	185cm	91kg	219 (115-3-101)	9	1978-1989	19y 181d	30y 236d
777	33	Allison, Brett	1968-05-26	182cm	78kg	219 (124-1-94)	276	1987-1999	18y 312d	31y 122d
738	6	Fairley, Ian	1964-09-18	189cm	92kg	217 (116-2-99)	149	1983-1996	18y 231d	32y 10d
935	12	Thomas, Lindsay	1988-02-29	180cm	79kg	205 (99-2-104)	325	2007-2017	19y 31d	29y 179d
477	27	Dwyer, Laurie	1938-11-06	173cm	65kg	201 (70-3-128)	34	1956-1958, 1960-1964, 1966-1970	17y 202d	31y 282d
791	35	Longmire, John	1970-12-31	194cm	102kg	200 (104-1-95)	511	1988-1995, 1997-1999	17y 114d	28y 268d
830	31	McKernan, Corey	1973-12-19	197cm	105kg	196 (124-0-72)	250	1993-2001, 2004	19y 216d	30y 253d
696	4	Glendinning, Ross	1956-09-17	188cm	89kg	190 (113-2-75)	214	1978-1986	21y 196d	29y 347d
606	12	Montgomery, Ken	1951-01-05	184cm	82kg	189 (89-3-97)	2	1968-1981	17y 155d	30y 229d
757	29	German, Peter	1965-02-02	182cm	84kg	185 (89-3-93)	201	1984-1994	19y 191d	29y 212d
788	2	Schwass, Wayne	1968-11-27	180cm	80kg	184 (101-0-83)	97	1988-1997	19y 127d	28y 284d
86	8	Adamson, Jim	1905-08-01	178cm	87kg	180 (36-1-143)	13	1929-1941	23y 276d	36y 29d
998	12	Simpkin, Jy	1998-03-05	182cm	75kg	179 (49-2-128)	76	2017-2026	19y 21d	28y 45d
472	2	Teasdale, Noel	1938-01-02	188cm	98kg	178 (70-2-106)	71	1956-1967	18y 103d	29y 236d
666	15	Blight, Malcolm	1950-02-16	182cm	89kg	178 (113-2-63)	444	1974-1982	24y 58d	32y 207d
793	3	Rock, Anthony	1970-09-29	175cm	76kg	178 (108-0-70)	138	1988-1998	17y 263d	27y 362d
958	25	Tarrant, Robbie	1989-04-25	196cm	97kg	174 (77-1-96)	44	2010-2021	21y 77d	32y 119d
755	9	Larkin, Matthew	1964-08-19	180cm	90kg	172 (87-3-82)	143	1984-1993	19y 309d	29y 16d
196	9	Findlay, Bill	1913-10-29	168cm	71kg	168 (61-1-106)	352	1935-1945	21y 194d	31y 314d
262	18	McCorkell, Jock	1918-07-02	183cm	86kg	167 (76-0-91)	5	1940-1942, 1946-1953	21y 300d	34y 318d
637	34	Henshaw, Ross	1952-08-13	189cm	87kg	167 (91-3-73)	11	1971-1983	18y 268d	30y 309d
959	34	Macmillan, Jamie	1991-09-23	188cm	89kg	167 (83-0-84)	46	2010-2020	18y 304d	28y 321d
764	27	Crocker, Darren	1967-03-26	189cm	88kg	165 (86-1-78)	119	1985-1998	18y 76d	31y 149d
644	6	Briedis, Arnold	1955-08-20	189cm	86kg	161 (103-1-57)	279	1972-1983	16y 225d	28y 28d
473	9	Dean, Ken	1938-08-10	178cm	79kg	159 (58-3-98)	17	1956-1967	17y 255d	28y 304d
584	10	Goodingham, Barry	1945-05-09	199cm	99kg	158 (56-2-100)	47	1967-1975	21y 341d	30y 141d
888	21	Jones, Corey	1981-02-26	188cm	87kg	157 (73-2-82)	216	2001-2010	20y 55d	29y 184d
39	9	Gregory, Johnny	1905-02-16	175cm	76kg	156 (24-2-130)	5	1926-1935	21y 102d	30y 112d
231	5	Dyer, Syd	1916-05-25	170cm	76kg	155 (58-1-96)	321	1937-1947	21y 4d	31y 97d
735	25	McDonald, Donald	1962-05-10	191cm	97kg	155 (73-3-79)	165	1982-1992	19y 363d	30y 98d
868	36	Watt, Shannon	1980-11-26	193cm	95kg	155 (81-2-72)	9	1998, 2000-2009	17y 212d	28y 270d
401	7	Spencer, Jock	1928-12-15	185cm	78kg	153 (69-0-84)	475	1948-1957	19y 131d	28y 231d
493	29	Gaudion, Michael	1938-06-20	174cm	73kg	152 (54-1-97)	44	1957-1967	19y 2d	28y 320d
636	13	Cowton, Gary	1952-12-30	188cm	92kg	151 (84-2-65)	35	1971-1978, 1983-1984	18y 122d	31y 92d
933	6	Hansen, Lachlan	1988-08-17	197cm	98kg	151 (74-1-76)	81	2007-2017	18y 226d	29y 9d
9	1	Lewis, John	1901-09-13	191cm	99kg	150 (24-1-125)	142	1925-1927, 1929-1935	23y 231d	33y 359d
313	2	Dynon, Kevin	1925-08-11	179cm	85kg	149 (72-1-76)	83	1943-1954	17y 270d	29y 24d
883	4	Harris, Daniel	1982-05-10	180cm	82kg	149 (72-2-75)	44	2001-2009	18y 324d	27y 97d
1003	44	Zurhaar, Cameron	1998-05-22	189cm	90kg	149 (36-2-111)	206	2017-2026	19y 54d	27y 332d
540	1	McCarthy, Bernie	1943-08-21	191cm	92kg	148 (52-2-94)	80	1962-1971	18y 245d	27y 288d
623	38	Gumbleton, Frank	1951-03-06	188cm	83kg	147 (72-2-73)	19	1970-1979	19y 29d	28y 165d
886	9	Sinclair, Jess	1978-08-26	182cm	84kg	142 (66-2-74)	45	2001-2008	22y 216d	30y 11d
732	8	Krakouer, Phil	1960-01-15	178cm	75kg	141 (79-3-59)	224	1982-1989	22y 71d	29y 189d
894	39	Harding, Leigh	1981-04-26	181cm	84kg	141 (64-3-74)	157	2001-2006, 2008-2010	20y 93d	29y 125d
1004	20	Larkey, Nick	1998-06-06	198cm	93kg	140 (31-2-107)	295	2017, 2019-2026	19y 46d	27y 317d
880	35	Makepeace, Troy	1979-03-06	175cm	78kg	139 (69-1-69)	37	2000-2006	21y 25d	27y 167d
583	7	Farrant, Garry	1946-09-07	183cm	80kg	138 (54-2-82)	88	1967-1971, 1973-1975	20y 220d	29y 20d
100	17	Carter, Wally	1909-02-04	175cm	72kg	137 (27-0-110)	32	1929-1940	20y 166d	31y 160d
247	28	OBrien, Dally	1918-10-31	182cm	76kg	137 (54-1-82)	63	1938-1949	19y 216d	30y 167d
952	19	Wright, Sam	1990-07-15	188cm	85kg	136 (76-0-60)	58	2009-2016, 2018-2019	18y 305d	28y 301d
1007	9	Davies-Uniacke, Luke	1999-06-08	188cm	85kg	136 (30-2-104)	51	2018-2026	18y 289d	26y 315d
525	12	OBrien, Daryl	1941-09-10	179cm	82kg	135 (46-2-87)	8	1960, 1962-1969	18y 345d	27y 354d
284	1	Foote, Les	1924-08-20	182cm	85kg	134 (68-0-66)	105	1941-1951	16y 291d	27y 12d
731	3	Krakouer, Jim	1958-10-13	167cm	67kg	134 (70-3-61)	229	1982-1989	23y 165d	30y 283d
497	32	Waddington, John	1938-05-24	183cm	80kg	132 (53-1-78)	30	1958-1966	19y 323d	28y 81d
328	16	Condon, Don	1923-03-12	171cm	66kg	131 (68-0-63)	218	1944-1951	21y 55d	28y 47d
330	20	McKenzie, Keith	1922-04-26	178cm	75kg	130 (67-0-63)	12	1944-1951	22y 10d	29y 128d
342	4	Jarrard, Ted	1922-04-15	180cm	77kg	130 (66-0-64)	11	1944-1953	22y 140d	31y 136d
972	43	Gibson, Sam	1986-05-27	185cm	83kg	130 (69-0-61)	51	2012-2017	26y 20d	31y 91d
983	50	Brown, Ben	1992-11-20	200cm	101kg	130 (66-0-64)	287	2014-2020	21y 214d	27y 259d
985	28	Turner, Kayne	1995-12-31	180cm	75kg	130 (49-1-80)	61	2014-2019, 2021-2023	18y 221d	27y 238d
903	31	Hale, David	1984-05-22	201cm	102kg	129 (56-2-71)	119	2003-2010	18y 339d	26y 92d
627	18	Feltham, Paul	1948-10-01	175cm	78kg	128 (59-2-67)	78	1970-1976	21y 227d	27y 360d
541	15	Steward, Peter	1942-01-27	191cm	83kg	126 (39-2-85)	10	1962-1964, 1966-1970	20y 86d	28y 214d
812	22	Roberts, Mark	1965-06-28	190cm	92kg	125 (80-0-45)	150	1991-1999	25y 275d	33y 351d
605	4	Kekovich, Sam	1950-03-11	187cm	95kg	124 (54-2-68)	228	1968-1976	18y 89d	26y 191d
938	42	McMahon, Scott	1986-06-02	184cm	88kg	124 (63-1-60)	28	2007-2015	20y 351d	29y 11d
685	30	Ramsay, Roy	1956-01-03	180cm	82kg	123 (72-2-49)	11	1976-1981, 1983-1986	20y 168d	30y 239d
846	26	Bell, Peter	1976-03-01	175cm	85kg	123 (84-0-39)	120	1996-2000	20y 29d	24y 177d
44	20	Cameron, Charlie	1907-11-22	172cm	66kg	122 (23-1-98)	19	1926-1934	18y 230d	26y 178d
708	24	Dempsey, Gary	1948-11-22	197cm	100kg	122 (73-1-48)	39	1979-1984	30y 136d	35y 179d
405	19	Lawrence, Vic	1928-01-02	188cm	86kg	121 (61-1-59)	21	1948-1955	20y 134d	27y 230d
448	14	Eastmure, Gerald	1935-02-20	177cm	76kg	121 (43-2-76)	129	1954-1961	19y 98d	26y 187d
955	3	Bastinac, Ryan	1991-06-22	186cm	82kg	121 (67-0-54)	66	2010-2015	18y 279d	24y 74d
590	17	Pagan, Denis	1947-09-24	183cm	85kg	120 (40-1-79)	5	1967-1974	19y 238d	27y 4d
672	36	Icke, Steven	1956-03-07	184cm	92kg	120 (78-2-40)	33	1975-1981	19y 50d	25y 119d
860	28	Pickett, Byron	1977-08-11	178cm	86kg	120 (74-0-46)	81	1997-2002	19y 334d	25y 28d
416	21	McMahon, Kevin	1930-05-17	170cm	71kg	119 (53-1-65)	11	1949-1951, 1953-1959	19y 60d	29y 104d
750	7	Steele, Darren	1966-04-13	183cm	83kg	119 (48-1-70)	31	1984-1992	18y 36d	26y 138d
433	20	Brady, John	1932-02-20	185cm	83kg	118 (57-1-60)	44	1952-1959	20y 59d	27y 190d
900	16	Brown, Leigh	1982-02-23	194cm	101kg	118 (59-1-58)	64	2003-2008	21y 34d	26y 176d
364	24	Reeves, Les	1923-06-22	179cm	83kg	116 (54-0-62)	8	1946-1953	22y 344d	30y 68d
914	30	Pratt, Daniel	1983-03-21	186cm	88kg	116 (57-1-58)	9	2005-2011	22y 5d	28y 167d
621	9	Cable, Barry	1943-09-22	168cm	70kg	115 (68-1-46)	133	1970, 1974-1977	26y 194d	34y 9d
177	7	Skinner, Charles	1912-01-02	170cm	71kg	114 (28-0-86)	7	1933-1942	21y 208d	30y 169d
428	35	Edwards, Jack	1931-02-26	180cm	76kg	114 (54-1-59)	1	1951-1959	20y 124d	28y 170d
841	8	Scott, Robert	1969-03-01	173cm	78kg	113 (75-0-38)	58	1995-2000	26y 30d	31y 9d
989	14	Dumont, Trent	1995-06-30	186cm	87kg	113 (40-1-72)	26	2015-2021	19y 300d	26y 53d
1016	8	Scott, Bailey	2000-07-09	186cm	73kg	113 (15-2-96)	35	2019-2025	18y 258d	25y 45d
671	17	Melrose, Graeme	1949-04-20	177cm	76kg	111 (74-0-37)	138	1975-1979	25y 350d	30y 155d
237	26	Murray, Sel	1917-11-23	185cm	76kg	108 (34-1-73)	411	1937-1944, 1948	19y 243d	30y 237d
987	4	Higgins, Shaun	1988-03-04	184cm	89kg	108 (50-0-58)	96	2015-2020	27y 32d	32y 197d
417	28	Brooker, Bob	1926-10-17	188cm	89kg	107 (48-1-58)	41	1949-1956	22y 307d	29y 271d
446	32	Mantello, Albert	1934-04-30	180cm	91kg	107 (41-0-66)	25	1954-1962	20y 22d	27y 358d
659	22	Nolan, Mick	1949-11-09	194cm	124kg	107 (77-1-29)	40	1973-1980	23y 184d	30y 274d
865	5	McCartney, Jason	1974-03-14	191cm	95kg	107 (66-0-41)	15	1998-2003	24y 13d	29y 84d
916	1	McIntosh, Hamish	1984-09-04	203cm	103kg	107 (46-2-59)	59	2005-2012	20y 238d	27y 252d
550	18	Allison, Tom	1944-02-29	175cm	72kg	106 (38-1-67)	61	1963-1970	19y 51d	26y 182d
625	19	Ryan, Phil	1951-05-14	191cm	83kg	106 (40-1-65)	56	1970-1976	18y 325d	25y 106d
350	22	Kelly, Pat	1923-05-10	178cm	75kg	104 (56-1-47)	4	1945, 1948-1955	22y 72d	31y 341d
879	2	Colbert, Leigh	1975-06-07	192cm	91kg	104 (57-1-46)	14	2000-2005	24y 298d	30y 89d
937	13	Adams, Leigh	1988-04-06	176cm	79kg	104 (55-1-48)	72	2007, 2009-2014	19y 23d	26y 146d
431	12	Doolan, Neil	1933-01-27	178cm	70kg	103 (47-1-55)	18	1951-1960	18y 182d	27y 213d
723	28	Demetriou, Andrew	1961-04-14	182cm	80kg	103 (54-1-48)	47	1981-1987	20y 25d	26y 145d
347	11	Malone, Jim	1925-11-13	173cm	70kg	102 (53-0-49)	24	1945-1952	19y 194d	26y 158d
399	6	Reeves, John	1929-09-02	185cm	86kg	102 (53-0-49)	36	1948-1955	18y 228d	25y 233d
885	26	Rocca, Saverio	1973-11-20	195cm	112kg	101 (48-1-52)	234	2001-2006	27y 130d	32y 287d
684	25	Tanner, Xavier	1956-05-02	183cm	78kg	100 (61-2-37)	68	1976-1983	19y 365d	27y 103d
219	22	Kemp, Don	1914-07-21	180cm	85kg	99 (25-1-73)	15	1936-1943, 1946-1947	21y 307d	32y 335d
826	7	Laidley, Dani	1967-03-27	184cm	77kg	99 (63-0-36)	4	1993-1997	26y	30y 157d
869	23	Clayton, Shane	1978-10-24	186cm	87kg	99 (59-1-39)	51	1999-2004	20y 153d	25y 288d
568	11	Dowdle, Mick	1947-07-03	173cm	76kg	98 (31-2-65)	89	1964-1971	17y 43d	23y 351d
674	21	Byrne, John	1956-02-24	183cm	82kg	98 (64-1-33)	71	1975-1982	19y 103d	26y 38d
560	25	Wood, Maurie	1944-06-30	179cm	73kg	97 (28-1-68)	77	1963-1971	19y 55d	27y 59d
