firstName,lastName,team_from_file,team_from_afl,jumperNumber,heightCm,DOB,gamesPlayed,debutYear,finalYear,active,position,draftType,draftPosition,matched_afl
Brent,Harvey,NorthMelbourne,,29,177,1978-05-14,432,1996,2016,False,,,,no
Scott,Pendlebury,Collingwood,Collingwood,10,191,1988-01-07,431,2006,2026,True,MIDFIELDER,nationalDraft,5,yes
Michael,Tuck,Hawthorn,,17,188,1953-06-24,426,1972,1991,False,,,,no
Kevin,Bartlett,Richmond,,29,177,1947-03-06,403,1965,1983,False,,,,no
Dustin,Fletcher,Essendon,,31,198,1975-05-07,400,1993,2015,False,,,,no
Travis,Boak,PortAdelaide,,10,183,1988-08-01,387,2007,2025,False,,,,no
Robert,Harvey,Stkilda,,35,181,1971-08-21,383,1988,2008,False,,,,no
Simon,Madden,Essendon,,27,198,1957-12-30,378,1974,1992,False,,,,no
David,Mundy,Fremantle.xlsx,,16,193,1985-07-20,376,2005,2022,False,,,,no
Craig,Bradley,Carlton,,21,180,1963-10-23,375,1986,2002,False,,,,no
Adam,Goodes,Sydney,,37,191,1980-01-08,372,1999,2015,False,,,,no
Brad,Johnson,WesternBulldogs,,6,182,1976-07-18,364,1994,2010,False,,,,no
Steele,Sidebottom,Collingwood,Collingwood,22,184,1991-01-02,360,2009,2026,True,MIDFIELDER,nationalDraft,11,yes
Tom,Hawkins,Geelong,,26,198,1988-07-21,359,2007,2024,False,,,,no
Bruce,Doull,Carlton,,11,185,1950-09-11,356,1969,1986,False,,,,no
Joel,Selwood,Geelong,,14,183,1988-05-26,355,2007,2022,False,,,,no
Matthew,Pavlich,Fremantle.xlsx,,29,192,1981-12-31,353,2000,2016,False,,,,no
Jack,Riewoldt,Richmond,,8,193,1988-10-31,347,2007,2023,False,,,,no
Kade,Simpson,Carlton,,6,183,1984-05-05,342,2003,2020,False,,,,no
Chris,Grant,WesternBulldogs,,3,193,1972-12-13,341,1990,2007,False,,,,no
Andrew,McLeod,Adelaide,,23,181,1976-08-04,340,1995,2010,False,,,,no
Nick,Riewoldt,Stkilda,,12,193,1982-10-17,336,2001,2017,False,,,,no
Shannon,Hurn,WestCoast,,25,187,1987-09-04,333,2006,2023,False,,,,no
Kevin,Murray,Fitzroy,,1,178,1938-06-18,333,1955,1974,False,,,,no
Corey,Enright,Geelong,,44,187,1981-09-14,332,2001,2016,False,,,,no
Leigh,Matthews,Hawthorn,,3,178,1952-03-01,332,1969,1985,False,,,,no
Doug,Hawkins,WesternBulldogs,,7,180,1960-05-05,329,1978,1994,False,,,,no
John,Nicholls,Carlton,,2,189,1939-08-13,328,1957,1974,False,,,,no
Jude,Bolton,Sydney,,24,182,1980-03-15,325,1999,2013,False,,,,no
Jarrad,McVeigh,Sydney,,3,184,1985-04-07,325,2004,2019,False,,,,no
Ian,Nankervis,Geelong,,40,183,1948-01-03,325,1967,1983,False,,,,no
Scott,West,WesternBulldogs,,7,178,1974-11-14,324,1993,2008,False,,,,no
Nathan,Burke,Stkilda,,3,180,1970-02-06,323,1987,2003,False,,,,no
Simon,Black,Brisbane,,20,186,1979-04-03,322,1998,2013,False,,,,no
Tyson,Edwards,Adelaide,,9,178,1976-08-06,321,1995,2010,False,,,,no
Stewart,Loewe,Stkilda,,23,194,1968-05-23,321,1986,2002,False,,,,no
Dick,Reynolds,Essendon,,3,179,1915-06-20,320,1933,1951,False,,,,no
Tony,Shaw,Collingwood,,22,170,1960-07-23,313,1978,1994,False,,,,no
Robert,Murphy,WesternBulldogs,,2,187,1982-06-09,312,2000,2017,False,,,,no
Mark,Ricciuto,Adelaide,,32,184,1975-06-08,312,1993,2007,False,,,,no
Stephen,Silvagni,Carlton,,1,194,1967-05-31,312,1985,2001,False,,,,no
Glenn,Archer,NorthMelbourne,,11,182,1973-03-24,311,1992,2007,False,,,,no
Ben,Hart,Adelaide,,34,190,1974-07-09,311,1992,2006,False,,,,no
Dayne,Zorko,Brisbane,Brisbane Lions,15,175,1989-02-09,309,2012,2026,True,MEDIUM_DEFENDER,other,NA,yes
Luke,Breust,Hawthorn,,22,184,1990-11-11,308,2011,2025,False,,,,no
Taylor,Walker,Adelaide,Adelaide,13,193,1990-04-25,307,2009,2026,True,KEY_FORWARD,other,75,yes
Tim,Watson,Essendon,,32,185,1961-07-13,307,1977,1994,False,,,,no
Trent,Cotchin,Richmond,,9,185,1990-04-07,306,2008,2023,False,,,,no
Gordon,Coventry,Collingwood,,7,183,1901-09-25,306,1920,1937,False,,,,no
David,Neitz,Melbourne,,9,191,1975-01-22,306,1993,2008,False,,,,no
Wayne,Schimmelbusch,NorthMelbourne,,20,179,1953-01-19,306,1973,1987,False,,,,no
Adam,Simpson,NorthMelbourne,,7,185,1976-02-16,306,1995,2009,False,,,,no
Jimmy,Bartel,Geelong,,3,187,1983-12-04,305,2002,2016,False,,,,no
Shane,Crawford,Hawthorn,,9,174,1974-09-09,305,1993,2008,False,,,,no
Mitch,Duncan,Geelong,,22,188,1991-06-10,305,2010,2025,False,,,,no
Shane,Edwards,Richmond,,10,182,1988-10-25,303,2007,2022,False,,,,no
Chris,Langford,Hawthorn,,24,193,1963-01-02,303,1983,1997,False,,,,no
Michael,OLoughlin,Sydney,,19,189,1977-02-20,303,1995,2009,False,,,,no
Nathan,Jones,Melbourne,,2,180,1988-01-20,302,2006,2021,False,,,,no
Dustin,Martin,Richmond,,4,187,1991-06-26,302,2010,2024,False,,,,no
Don,Scott,Hawthorn,,23,190,1947-12-20,302,1967,1981,False,,,,no
Mark,Blicavs,Geelong,Geelong,46,198,1991-03-28,301,2013,2026,True,RUCK,rookieElevation,NA,yes
Francis,Bourke,Richmond,,30,185,1947-04-02,300,1967,1981,False,,,,no
Barry,Breen,Stkilda,,4,191,1948-01-07,300,1965,1982,False,,,,no
Kane,Cornes,PortAdelaide,,18,183,1983-01-05,300,2001,2015,False,,,,no
Garry,Foulds,Essendon,,10,188,1956-05-13,300,1974,1989,False,,,,no
Marc,Murphy,Carlton,,3,180,1987-07-19,300,2006,2021,False,,,,no
Sam,Newman,Geelong,,17,189,1945-12-22,300,1964,1980,False,,,,no
Rohan,Smith,WesternBulldogs,,5,184,1973-05-31,300,1992,2006,False,,,,no
Wayne,Campbell,Richmond,,9,189,1972-09-23,297,1991,2005,False,,,,no
Lenny,Hayes,Stkilda,,7,186,1980-01-14,297,1999,2014,False,,,,no
Terry,Daniher,Essendon,,5,188,1957-08-15,294,1978,1992,False,,,,no
Keith,Greig,NorthMelbourne,,27,180,1951-10-23,294,1971,1985,False,,,,no
Jack,Titus,Richmond,,12,175,1908-03-09,294,1926,1943,False,,,,no
Matthew,Boyd,WesternBulldogs,,5,184,1982-08-27,292,2003,2017,False,,,,no
Darren,Milburn,Geelong,,39,189,1977-04-15,292,1997,2011,False,,,,no
Anthony,Stevens,NorthMelbourne,,10,178,1971-07-02,292,1989,2004,False,,,,no
Dean,Cox,WestCoast,,20,203,1981-08-01,290,2001,2014,False,,,,no
Bill,Hutchison,Essendon,,7,174,1923-04-28,290,1942,1957,False,,,,no
Peter,Riccardi,Geelong,,15,183,1972-12-17,288,1992,2006,False,,,,no
Justin,Madden,Carlton,,44,206,1961-05-31,287,1983,1996,False,,,,no
Leigh,Montagna,Stkilda,,11,178,1983-11-02,287,2002,2017,False,,,,no
Ryan,OKeefe,Sydney,,5,187,1981-01-24,286,2000,2014,False,,,,no
Matthew,Scarlett,Geelong,,30,192,1979-06-05,284,1998,2012,False,,,,no
Tony,Liberatore,WesternBulldogs,,39,163,1966-02-11,283,1986,2002,False,,,,no
Jarryd,Roughead,Hawthorn,,2,193,1987-01-23,283,2005,2019,False,,,,no
Matthew,Richardson,Richmond,,12,197,1975-03-19,282,1993,2009,False,,,,no
Andrew,Gaff,WestCoast,,3,183,1992-06-16,280,2011,2024,False,,,,no
Andrew,Mackie,Geelong,,4,193,1984-08-07,280,2004,2017,False,,,,no
Harry,Taylor,Geelong,,7,195,1986-06-12,280,2008,2020,False,,,,no
Justin,Westhoff,PortAdelaide,,39,199,1986-10-01,280,2007,2020,False,,,,no
Jack,Ziebell,NorthMelbourne,,7,188,1991-02-28,280,2009,2023,False,,,,no
Matthew,Knights,Richmond,,33,178,1970-10-05,279,1988,2002,False,,,,no
Anthony,Koutoufides,Carlton,,43,191,1973-01-18,278,1992,2007,False,,,,no
Jake,Lloyd,Sydney,Sydney,44,181,1993-09-20,278,2014,2026,True,MEDIUM_FORWARD,NA,NA,yes
Dane,Rampe,Sydney,Sydney,24,187,1990-06-02,278,2013,2026,True,KEY_DEFENDER,NA,NA,yes
Nigel,Smart,Adelaide,,7,188,1969-05-21,278,1991,2004,False,,,,no
Josh,Kennedy,Sydney,,12,189,1988-06-20,277,2010,2022,False,,,,no
Wayne,Richardson,Collingwood,,1,179,1946-12-08,277,1966,1978,False,,,,no
Ollie,Wines,PortAdelaide,Port Adelaide,16,190,1994-10-07,277,2013,2026,True,MIDFIELDER,nationalDraft,7,yes
Joel,Corey,Geelong,,11,191,1982-02-17,276,2000,2013,False,,,,no
Glen,Jakovich,WestCoast,,27,193,1973-03-24,276,1991,2004,False,,,,no
David,Dench,NorthMelbourne,,23,191,1951-08-23,275,1969,1984,False,,,,no
Michael,Firrito,NorthMelbourne,,11,189,1983-11-27,275,2003,2016,False,,,,no
Simon,Goodwin,Adelaide,,36,185,1976-12-26,275,1997,2010,False,,,,no
Stephen,Milne,Stkilda,,44,176,1980-03-08,275,2001,2013,False,,,,no
Daniel,Rich,Brisbane,,10,183,1990-06-07,275,2009,2023,False,,,,no
Garry,Hocking,Geelong,,32,182,1968-10-08,274,1987,2001,False,,,,no
Rory,Laird,Adelaide,Adelaide,29,177,1993-12-29,274,2013,2026,True,MEDIUM_DEFENDER,rookieElevation,86,yes
Dale,Weightman,Richmond,,3,170,1959-10-03,274,1978,1993,False,,,,no
Brodie,Smith,Adelaide,,33,189,1992-01-14,273,2011,2025,False,,,,no
Mark,Bickley,Adelaide,,26,178,1969-08-04,272,1991,2003,False,,,,no
Robert,Flower,Melbourne,,2,183,1955-08-05,272,1973,1987,False,,,,no
Arthur,Olliver,WesternBulldogs,,3,189,1916-12-10,272,1935,1950,False,,,,no
